url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/stack-of-tasks/pinocchio,2696,2025-06-05 05:20:12+00:00,2025-06-05 06:03:53+00:00,,2025-06-05 05:20:12+00:00,,closed,2025-06-05 06:03:53+00:00,17992751268,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2697,2025-06-05 12:07:43+00:00,2025-06-05 14:43:00+00:00,<commit>,2025-06-05 12:07:43+00:00,,merged,2025-06-05 14:43:00+00:00,18000250219,,True,False
https://github.com/stack-of-tasks/pinocchio,2698,2025-06-05 17:04:38+00:00,2025-06-20 10:41:20+00:00,,2025-06-05 17:04:38+00:00,,closed,2025-06-20 10:41:20+00:00,18242144116,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2699,2025-06-09 02:53:43+00:00,2025-06-09 08:16:10+00:00,,2025-06-09 02:53:43+00:00,,merged,2025-06-09 08:16:10+00:00,18049618589,,True,False
https://github.com/stack-of-tasks/pinocchio,2701,2025-06-13 13:19:06+00:00,2025-06-17 19:04:17+00:00,,2025-06-13 13:19:06+00:00,,closed,2025-06-17 19:04:17+00:00,18195038204,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2702,2025-06-15 12:44:53+00:00,2025-06-15 16:36:57+00:00,,2025-06-15 12:44:53+00:00,,closed,2025-06-15 16:36:57+00:00,18156783344,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2703,2025-06-15 19:19:01+00:00,2025-06-18 13:55:12+00:00,,2025-06-15 19:19:01+00:00,,closed,2025-06-18 13:55:12+00:00,18208984635,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2704,2025-06-16 02:42:46+00:00,2025-06-16 09:02:44+00:00,,2025-06-16 02:42:46+00:00,,merged,2025-06-16 09:02:44+00:00,18163510626,,True,False
https://github.com/stack-of-tasks/pinocchio,2705,2025-06-16 20:31:19+00:00,2025-06-18 12:20:06+00:00,<commit>,2025-06-16 20:31:19+00:00,,merged,2025-06-18 12:20:06+00:00,18207507599,,True,False
https://github.com/stack-of-tasks/pinocchio,2706,2025-06-17 10:59:42+00:00,2025-06-23 15:19:02+00:00,,2025-06-17 10:59:42+00:00,,merged,2025-06-23 15:19:02+00:00,18273719874,,True,False
https://github.com/stack-of-tasks/pinocchio,2707,2025-06-17 12:20:29+00:00,2025-06-19 11:12:36+00:00,<commit>,2025-06-17 12:20:29+00:00,,merged,2025-06-19 11:12:36+00:00,18226308591,,True,False
https://github.com/stack-of-tasks/pinocchio,2709,2025-06-18 09:55:41+00:00,2025-06-18 22:55:58+00:00,,2025-06-18 09:55:41+00:00,,closed,2025-06-18 22:55:58+00:00,18217994226,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2711,2025-06-19 10:31:08+00:00,2025-06-20 09:13:35+00:00,,2025-06-19 10:31:08+00:00,,closed,2025-06-20 09:13:35+00:00,18240872828,completed,False,False
https://github.com/stack-of-tasks/pinocchio,2713,2025-06-24 10:16:33+00:00,2025-06-30 13:17:38+00:00,<commit>,2025-06-24 10:16:33+00:00,,merged,2025-06-30 13:17:38+00:00,18384654759,,True,False
https://github.com/stack-of-tasks/pinocchio,2715,2025-06-24 14:45:36+00:00,2025-06-30 16:56:29+00:00,<commit>,2025-06-24 14:45:36+00:00,,merged,2025-06-30 16:56:29+00:00,18388769078,,True,False
https://github.com/stack-of-tasks/pinocchio,2717,2025-06-27 12:59:02+00:00,2025-06-27 17:55:50+00:00,,2025-06-27 12:59:02+00:00,,merged,2025-06-27 17:55:50+00:00,18360393829,,True,False
https://github.com/stack-of-tasks/pinocchio,2719,2025-06-30 00:05:55+00:00,2025-06-30 14:47:56+00:00,<commit>,2025-06-30 00:05:55+00:00,,merged,2025-06-30 14:47:55+00:00,18386141267,,True,False
https://github.com/stack-of-tasks/pinocchio,2720,2025-07-01 07:14:57+00:00,2025-07-02 12:41:53+00:00,<commit>,2025-07-01 07:14:57+00:00,,merged,2025-07-02 12:41:53+00:00,18429395459,,True,False
https://github.com/stack-of-tasks/pinocchio,2721,2025-07-03 02:56:02+00:00,2025-07-03 09:25:51+00:00,<commit>,2025-07-03 02:56:02+00:00,,merged,2025-07-03 09:25:51+00:00,18446781363,,True,False
https://github.com/TheJumpCloud/support,586,2024-06-21 07:09:32+00:00,2024-07-11 17:06:28+00:00,<commit>,2024-06-21 07:09:32+00:00,,merged,2024-07-11 17:06:28+00:00,13473314331,,True,False
https://github.com/TheJumpCloud/support,589,2024-07-09 17:45:56+00:00,2024-07-10 23:37:37+00:00,,2024-07-09 17:45:56+00:00,,merged,2024-07-10 23:37:37+00:00,13462933856,,True,False
https://github.com/TheJumpCloud/support,590,2024-07-10 23:13:05+00:00,2024-07-17 18:02:48+00:00,<commit>,2024-07-10 23:13:05+00:00,,merged,2024-07-17 18:02:48+00:00,13539153687,,True,False
https://github.com/TheJumpCloud/support,591,2024-07-19 22:44:30+00:00,2024-07-24 18:05:55+00:00,<commit>,2024-07-19 22:44:30+00:00,,merged,2024-07-24 18:05:55+00:00,13633017762,,True,False
https://github.com/TheJumpCloud/support,592,2024-07-29 23:12:22+00:00,2024-07-30 00:04:39+00:00,,2024-07-29 23:12:22+00:00,,merged,2024-07-30 00:04:39+00:00,13687233320,,True,False
https://github.com/TheJumpCloud/support,593,2024-08-08 18:56:17+00:00,2024-08-08 23:57:32+00:00,<commit>,2024-08-08 18:56:17+00:00,,deployed,2024-08-20 21:44:51+00:00,13950093919,,True,False
https://github.com/TheJumpCloud/support,595,2024-08-09 17:23:33+00:00,2024-08-13 16:56:06+00:00,,2024-08-09 17:23:33+00:00,,merged,2024-08-13 16:56:06+00:00,13864930239,,True,False
https://github.com/TheJumpCloud/support,596,2024-08-17 00:08:10+00:00,2024-08-20 22:54:59+00:00,<commit>,2024-08-17 00:08:10+00:00,,deployed,2024-08-20 22:55:39+00:00,13950816944,,True,False
https://github.com/TheJumpCloud/support,598,2024-08-23 20:19:19+00:00,2024-08-29 21:34:50+00:00,<commit>,2024-08-23 20:19:19+00:00,,merged,2024-08-29 21:34:49+00:00,14069102514,,True,False
https://github.com/TheJumpCloud/support,599,2024-08-27 00:30:58+00:00,2024-08-27 22:25:59+00:00,<commit>,2024-08-27 00:30:58+00:00,,merged,2024-08-27 22:25:59+00:00,14034458749,,True,False
https://github.com/TheJumpCloud/support,600,2024-09-05 14:49:06+00:00,2025-04-08 12:15:24+00:00,<commit>,2024-09-05 14:49:06+00:00,,merged,2025-04-08 12:15:24+00:00,17168198736,,True,False
https://github.com/TheJumpCloud/support,601,2024-09-06 19:05:22+00:00,2024-09-17 15:00:37+00:00,<commit>,2024-09-06 19:05:22+00:00,,merged,2024-09-17 15:00:37+00:00,14290990256,,True,False
https://github.com/TheJumpCloud/support,602,2024-09-09 23:59:27+00:00,2024-09-10 23:35:32+00:00,<commit>,2024-09-09 23:59:27+00:00,,merged,2024-09-10 23:35:32+00:00,14205950654,,True,False
https://github.com/TheJumpCloud/support,603,2024-09-16 23:07:22+00:00,2024-11-18 20:06:48+00:00,,2024-09-16 23:07:22+00:00,,closed,2024-11-18 20:06:48+00:00,15338938242,completed,False,False
https://github.com/TheJumpCloud/support,604,2024-09-18 17:23:46+00:00,2024-11-18 20:06:57+00:00,,2024-09-18 17:23:46+00:00,,closed,2024-11-18 20:06:57+00:00,15338939968,completed,False,False
https://github.com/TheJumpCloud/support,605,2024-09-23 20:57:18+00:00,2024-09-24 23:53:18+00:00,<commit>,2024-09-23 20:57:18+00:00,,merged,2024-09-24 23:53:18+00:00,14389136686,,True,False
https://github.com/TheJumpCloud/support,606,2024-09-24 17:44:15+00:00,2024-09-24 21:10:26+00:00,<commit>,2024-09-24 17:44:15+00:00,,deployed,2024-09-24 21:14:12+00:00,14386977165,,True,False
https://github.com/TheJumpCloud/support,607,2024-09-26 20:41:34+00:00,2024-09-26 21:07:52+00:00,<commit>,2024-09-26 20:41:34+00:00,,merged,2024-09-26 21:07:52+00:00,14421365528,,True,False
https://github.com/TheJumpCloud/support,608,2024-09-28 00:04:51+00:00,2024-09-28 00:36:54+00:00,,2024-09-28 00:04:51+00:00,,merged,2024-09-28 00:36:54+00:00,14437840658,,True,False
https://github.com/TheJumpCloud/support,609,2024-09-30 16:49:40+00:00,2024-11-21 17:02:24+00:00,<commit>,2024-09-30 16:49:40+00:00,,merged,2024-11-21 17:02:24+00:00,15384562200,,True,False
https://github.com/TheJumpCloud/support,610,2024-09-30 22:00:48+00:00,2024-11-07 15:33:57+00:00,<commit>,2024-09-30 22:00:48+00:00,,merged,2024-11-07 15:33:57+00:00,15182906909,,True,False
https://github.com/TheJumpCloud/support,611,2024-10-01 01:15:17+00:00,2024-10-01 23:18:40+00:00,<commit>,2024-10-01 01:15:17+00:00,,deployed,2024-10-01 23:22:08+00:00,14479718599,,True,False
https://github.com/TheJumpCloud/support,612,2024-10-11 21:22:34+00:00,2024-10-22 23:05:40+00:00,<commit>,2024-10-11 21:22:34+00:00,,merged,2024-10-22 23:05:40+00:00,14792837508,,True,False
https://github.com/TheJumpCloud/support,613,2024-10-15 19:34:45+00:00,2024-10-15 23:09:40+00:00,<commit>,2024-10-15 19:34:45+00:00,,merged,2024-10-15 23:09:40+00:00,14664578669,,True,False
https://github.com/TheJumpCloud/support,614,2024-10-15 23:46:37+00:00,2024-10-16 23:20:41+00:00,<commit>,2024-10-15 23:46:37+00:00,,deployed,2024-10-16 23:24:12+00:00,14689565095,,True,False
https://github.com/TheJumpCloud/support,615,2024-10-15 23:58:14+00:00,2024-10-16 00:08:23+00:00,,2024-10-15 23:58:14+00:00,,merged,2024-10-16 00:08:23+00:00,14665203412,,True,False
https://github.com/TheJumpCloud/support,616,2024-10-18 16:34:29+00:00,2024-10-22 16:36:36+00:00,<commit>,2024-10-18 16:34:29+00:00,,merged,2024-10-22 16:36:36+00:00,14786841506,,True,False
https://github.com/TheJumpCloud/support,617,2024-10-28 22:19:45+00:00,2024-11-07 16:02:04+00:00,,2024-10-28 22:19:45+00:00,,merged,2024-11-07 16:02:04+00:00,15183813294,,True,False
https://github.com/TheJumpCloud/support,618,2024-11-06 15:15:26+00:00,2024-11-08 14:57:25+00:00,<commit>,2024-11-06 15:15:26+00:00,,merged,2024-11-08 14:57:25+00:00,15216702388,,True,False
https://github.com/TheJumpCloud/support,619,2024-11-06 18:53:02+00:00,2024-11-07 21:12:46+00:00,<commit>,2024-11-06 18:53:02+00:00,,deployed,2024-11-07 21:15:58+00:00,15192101947,,True,False
https://github.com/TheJumpCloud/support,620,2024-11-13 19:34:24+00:00,2024-11-13 23:52:52+00:00,<commit>,2024-11-13 19:34:24+00:00,,merged,2024-11-13 23:52:52+00:00,15290395545,,True,False
https://github.com/TheJumpCloud/support,621,2024-11-14 00:28:42+00:00,2024-11-19 22:59:43+00:00,<commit>,2024-11-14 00:28:42+00:00,,deployed,2024-11-19 23:03:21+00:00,15355885027,,True,False
https://github.com/TheJumpCloud/support,622,2024-11-22 17:39:25+00:00,2024-11-25 11:56:10+00:00,,2024-11-22 17:39:25+00:00,,closed,2024-11-25 11:56:10+00:00,15418689304,completed,False,False
https://github.com/TheJumpCloud/support,623,2024-11-27 16:23:04+00:00,2024-11-27 18:01:35+00:00,<commit>,2024-11-27 16:23:04+00:00,,merged,2024-11-27 18:01:35+00:00,15455542744,,True,False
https://github.com/TheJumpCloud/support,624,2024-12-02 21:34:45+00:00,2024-12-05 01:58:03+00:00,<commit>,2024-12-02 21:34:45+00:00,,merged,2024-12-05 01:58:03+00:00,15534305924,,True,False
https://github.com/TheJumpCloud/support,625,2024-12-04 17:22:23+00:00,2024-12-04 20:20:06+00:00,<commit>,2024-12-04 17:22:23+00:00,,closed,2024-12-04 20:20:07+00:00,15531404088,,True,False
https://github.com/TheJumpCloud/support,626,2024-12-04 21:03:07+00:00,2024-12-05 19:43:42+00:00,<commit>,2024-12-04 21:03:07+00:00,,merged,2024-12-05 19:43:42+00:00,15548722049,,True,False
https://github.com/TheJumpCloud/support,627,2024-12-06 20:38:05+00:00,2024-12-11 18:01:15+00:00,<commit>,2024-12-06 20:38:05+00:00,,merged,2024-12-11 18:01:15+00:00,15621863740,,True,False
https://github.com/TheJumpCloud/support,628,2024-12-09 20:35:56+00:00,2024-12-09 21:18:22+00:00,,2024-12-09 20:35:56+00:00,,merged,2024-12-09 21:18:22+00:00,15590013184,,True,False
https://github.com/TheJumpCloud/support,629,2024-12-11 17:40:51+00:00,2024-12-11 18:04:37+00:00,,2024-12-11 17:40:51+00:00,,merged,2024-12-11 18:04:37+00:00,15621907787,,True,False
https://github.com/TheJumpCloud/support,630,2024-12-11 18:10:29+00:00,2024-12-18 00:32:15+00:00,<commit>,2024-12-11 18:10:29+00:00,,deployed,2024-12-18 00:35:48+00:00,15694704778,,True,False
https://github.com/TheJumpCloud/support,631,2024-12-12 23:39:10+00:00,2024-12-17 22:03:14+00:00,<commit>,2024-12-12 23:39:10+00:00,,merged,2024-12-17 22:03:14+00:00,15693025418,,True,False
https://github.com/TheJumpCloud/support,632,2024-12-13 21:31:05+00:00,2024-12-13 21:46:59+00:00,<commit>,2024-12-13 21:31:05+00:00,,merged,2024-12-13 21:46:59+00:00,15653408493,,True,False
https://github.com/TheJumpCloud/support,633,2024-12-31 19:38:31+00:00,2025-01-02 22:07:30+00:00,<commit>,2024-12-31 19:38:31+00:00,,merged,2025-01-02 22:07:30+00:00,15802338119,,True,False
https://github.com/TheJumpCloud/support,634,2025-01-03 17:28:52+00:00,2025-01-03 21:27:15+00:00,<commit>,2025-01-03 17:28:52+00:00,,deployed,2025-01-03 21:31:44+00:00,15810774125,,True,False
https://github.com/TheJumpCloud/support,635,2025-01-03 21:26:39+00:00,2025-01-07 22:14:59+00:00,<commit>,2025-01-03 21:26:39+00:00,,merged,2025-01-07 22:14:59+00:00,15844369336,,True,False
https://github.com/TheJumpCloud/support,636,2025-01-06 17:08:42+00:00,2025-01-06 21:44:29+00:00,<commit>,2025-01-06 17:08:42+00:00,,merged,2025-01-06 21:44:29+00:00,15830739829,,True,False
https://github.com/TheJumpCloud/support,637,2025-01-10 22:46:36+00:00,2025-01-10 22:48:59+00:00,<commit>,2025-01-10 22:46:36+00:00,,closed,2025-01-10 22:48:59+00:00,15889487394,,True,False
https://github.com/TheJumpCloud/support,638,2025-01-10 22:53:29+00:00,2025-01-15 21:41:07+00:00,<commit>,2025-01-10 22:53:29+00:00,,merged,2025-01-15 21:41:07+00:00,15946820393,,True,False
https://github.com/TheJumpCloud/support,639,2025-01-15 23:40:15+00:00,2025-01-16 17:18:41+00:00,<commit>,2025-01-15 23:40:15+00:00,,merged,2025-01-16 17:18:41+00:00,15964289304,,True,False
https://github.com/TheJumpCloud/support,641,2025-01-21 12:37:12+00:00,2025-01-23 06:09:10+00:00,<commit>,2025-01-21 12:37:12+00:00,,merged,2025-01-23 06:09:10+00:00,16038328500,,True,False
https://github.com/TheJumpCloud/support,642,2025-01-21 22:10:14+00:00,2025-01-22 15:55:05+00:00,<commit>,2025-01-21 22:10:14+00:00,,merged,2025-01-22 15:55:05+00:00,16030366351,,True,False
https://github.com/TheJumpCloud/support,643,2025-01-28 18:43:55+00:00,2025-01-29 15:17:38+00:00,,2025-01-28 18:43:55+00:00,,merged,2025-01-29 15:17:38+00:00,16108825547,,True,False
https://github.com/TheJumpCloud/support,644,2025-01-29 05:46:54+00:00,2025-01-30 23:54:56+00:00,<commit>,2025-01-29 05:46:54+00:00,,merged,2025-01-30 23:54:56+00:00,16131055414,,True,False
https://github.com/TheJumpCloud/support,645,2025-01-30 15:08:52+00:00,2025-01-31 18:04:43+00:00,<commit>,2025-01-30 15:08:52+00:00,,merged,2025-01-31 18:04:43+00:00,16143356799,,True,False
https://github.com/TheJumpCloud/support,646,2025-01-30 20:50:05+00:00,2025-01-31 23:11:03+00:00,<commit>,2025-01-30 20:50:05+00:00,,merged,2025-01-31 23:11:03+00:00,16146327353,,True,False
https://github.com/TheJumpCloud/support,647,2025-01-31 21:49:27+00:00,2025-02-04 17:21:28+00:00,<commit>,2025-01-31 21:49:27+00:00,,merged,2025-02-04 17:21:28+00:00,16181759921,,True,False
https://github.com/TheJumpCloud/support,648,2025-02-05 18:44:52+00:00,2025-02-05 19:36:20+00:00,,2025-02-05 18:44:52+00:00,,merged,2025-02-05 19:36:20+00:00,16199150699,,True,False
https://github.com/TheJumpCloud/support,649,2025-02-17 11:19:59+00:00,2025-02-19 17:27:49+00:00,,2025-02-17 11:19:59+00:00,,closed,2025-02-19 17:27:49+00:00,16368506905,completed,False,False
https://github.com/TheJumpCloud/support,650,2025-02-17 11:28:57+00:00,2025-02-19 00:19:36+00:00,,2025-02-17 11:28:57+00:00,,closed,2025-02-19 00:19:36+00:00,16356806045,,True,False
https://github.com/TheJumpCloud/support,651,2025-02-18 22:05:25+00:00,2025-02-19 00:27:10+00:00,<commit>,2025-02-18 22:05:25+00:00,,merged,2025-02-19 00:27:10+00:00,16356859152,,True,False
https://github.com/TheJumpCloud/support,652,2025-02-18 22:42:51+00:00,2025-02-21 15:54:36+00:00,,2025-02-18 22:42:51+00:00,,closed,2025-02-21 15:54:37+00:00,16401924746,completed,False,False
https://github.com/TheJumpCloud/support,654,2025-02-21 02:56:41+00:00,2025-04-07 17:03:35+00:00,<commit>,2025-02-21 02:56:41+00:00,,closed,2025-04-07 17:03:35+00:00,17155582299,,True,False
https://github.com/TheJumpCloud/support,655,2025-02-21 22:07:55+00:00,2025-02-26 22:59:03+00:00,<commit>,2025-02-21 22:07:55+00:00,,merged,2025-02-26 22:59:03+00:00,16487360177,,True,False
https://github.com/TheJumpCloud/support,656,2025-02-28 17:46:39+00:00,2025-03-12 19:48:38+00:00,<commit>,2025-02-28 17:46:39+00:00,,merged,2025-03-12 19:48:38+00:00,16719406589,,True,False
https://github.com/TheJumpCloud/support,657,2025-03-03 18:48:12+00:00,2025-03-03 19:36:24+00:00,,2025-03-03 18:48:12+00:00,,merged,2025-03-03 19:36:24+00:00,16539028831,,True,False
https://github.com/TheJumpCloud/support,658,2025-03-07 15:03:47+00:00,2025-03-11 18:06:16+00:00,<commit>,2025-03-07 15:03:47+00:00,,merged,2025-03-11 18:06:16+00:00,16693557598,,True,False
https://github.com/TheJumpCloud/support,659,2025-03-13 17:00:35+00:00,2025-03-14 09:30:16+00:00,,2025-03-13 17:00:35+00:00,,merged,2025-03-14 09:30:16+00:00,16763534288,,True,False
https://github.com/TheJumpCloud/support,660,2025-03-18 15:12:07+00:00,2025-03-25 16:46:21+00:00,<commit>,2025-03-18 15:12:07+00:00,,merged,2025-03-25 16:46:20+00:00,16977364433,,True,False
https://github.com/TheJumpCloud/support,661,2025-03-20 20:27:31+00:00,2025-03-20 22:00:30+00:00,<commit>,2025-03-20 20:27:31+00:00,,merged,2025-03-20 22:00:30+00:00,16917970384,,True,False
https://github.com/TheJumpCloud/support,662,2025-03-25 15:21:11+00:00,2025-03-27 15:28:20+00:00,<commit>,2025-03-25 15:21:11+00:00,,merged,2025-03-27 15:28:20+00:00,17014916114,,True,False
https://github.com/TheJumpCloud/support,663,2025-03-28 14:10:10+00:00,2025-04-01 09:31:23+00:00,<commit>,2025-03-28 14:10:10+00:00,,merged,2025-04-01 09:31:22+00:00,17069946699,,True,False
https://github.com/TheJumpCloud/support,664,2025-04-01 10:40:00+00:00,2025-04-03 12:25:27+00:00,<commit>,2025-04-01 10:40:00+00:00,,merged,2025-04-03 12:25:27+00:00,17110635330,,True,False
https://github.com/TheJumpCloud/support,665,2025-04-01 14:43:10+00:00,2025-04-03 12:30:51+00:00,<commit>,2025-04-01 14:43:10+00:00,,merged,2025-04-03 12:30:51+00:00,17110760676,,True,False
https://github.com/TheJumpCloud/support,666,2025-04-01 19:03:01+00:00,2025-04-02 22:17:43+00:00,<commit>,2025-04-01 19:03:01+00:00,,merged,2025-04-02 22:17:43+00:00,17100458064,,True,False
https://github.com/TheJumpCloud/support,667,2025-04-02 02:21:19+00:00,2025-06-24 01:01:16+00:00,<commit>,2025-04-02 02:21:19+00:00,,merged,2025-06-24 01:01:16+00:00,18282466250,,True,False
https://github.com/TheJumpCloud/support,668,2025-04-02 22:18:51+00:00,2025-04-11 20:32:15+00:00,<commit>,2025-04-02 22:18:51+00:00,,deployed,2025-04-14 21:58:11+00:00,17255064679,,True,False
https://github.com/TheJumpCloud/support,669,2025-04-08 17:17:12+00:00,2025-04-17 18:07:15+00:00,,2025-04-08 17:17:12+00:00,,merged,2025-04-17 18:07:15+00:00,17308676116,,True,False
https://github.com/TheJumpCloud/support,670,2025-04-14 20:40:07+00:00,2025-04-14 21:57:27+00:00,<commit>,2025-04-14 20:40:07+00:00,,merged,2025-04-14 21:57:27+00:00,17255056078,,True,False
https://github.com/TheJumpCloud/support,671,2025-04-15 03:04:26+00:00,2025-04-15 23:51:43+00:00,,2025-04-15 03:04:26+00:00,,merged,2025-04-15 23:51:43+00:00,17277392289,,True,False
https://github.com/TheJumpCloud/support,672,2025-04-16 18:48:50+00:00,2025-04-21 16:12:27+00:00,<commit>,2025-04-16 18:48:50+00:00,,deployed,2025-04-21 16:14:35+00:00,17338945045,,True,False
https://github.com/TheJumpCloud/support,673,2025-04-16 19:38:31+00:00,2025-04-28 17:56:05+00:00,<commit>,2025-04-16 19:38:31+00:00,,merged,2025-04-28 17:56:05+00:00,17437536777,,True,False
https://github.com/TheJumpCloud/support,674,2025-04-22 14:01:16+00:00,2025-04-25 12:11:15+00:00,<commit>,2025-04-22 14:01:16+00:00,,merged,2025-04-25 12:11:15+00:00,17403996554,,True,False
https://github.com/TheJumpCloud/support,675,2025-04-22 20:14:44+00:00,2025-04-22 21:21:02+00:00,,2025-04-22 20:14:44+00:00,,closed,2025-04-22 21:21:02+00:00,17359103473,,True,False
https://github.com/TheJumpCloud/support,676,2025-04-23 16:39:20+00:00,2025-04-23 17:59:20+00:00,,2025-04-23 16:39:20+00:00,,merged,2025-04-23 17:59:20+00:00,17374036181,,True,False
https://github.com/TheJumpCloud/support,677,2025-04-25 21:34:36+00:00,2025-04-25 22:44:28+00:00,<commit>,2025-04-25 21:34:36+00:00,,deployed,2025-04-25 22:45:23+00:00,17412018261,,True,False
https://github.com/TheJumpCloud/support,678,2025-05-08 23:09:53+00:00,2025-05-15 15:55:01+00:00,<commit>,2025-05-08 23:09:53+00:00,,merged,2025-05-15 15:55:01+00:00,17672801319,,True,False
https://github.com/TheJumpCloud/support,679,2025-05-13 12:03:58+00:00,2025-05-16 09:22:27+00:00,<commit>,2025-05-13 12:03:58+00:00,,merged,2025-05-16 09:22:27+00:00,17684042184,,True,False
https://github.com/TheJumpCloud/support,680,2025-05-13 12:35:09+00:00,2025-05-14 16:02:29+00:00,<commit>,2025-05-13 12:35:09+00:00,,closed,2025-05-14 16:02:29+00:00,17654508836,,True,False
https://github.com/TheJumpCloud/support,681,2025-05-13 21:47:03+00:00,2025-05-21 23:49:12+00:00,<commit>,2025-05-13 21:47:03+00:00,,merged,2025-05-21 23:49:12+00:00,17761416961,,True,False
https://github.com/TheJumpCloud/support,682,2025-05-20 15:35:26+00:00,2025-05-22 10:07:41+00:00,,2025-05-20 15:35:26+00:00,,merged,2025-05-22 10:07:41+00:00,17767233466,,True,False
https://github.com/TheJumpCloud/support,683,2025-05-26 13:15:27+00:00,2025-05-29 15:58:43+00:00,<commit>,2025-05-26 13:15:27+00:00,,merged,2025-05-29 15:58:43+00:00,17869072738,,True,False
https://github.com/TheJumpCloud/support,684,2025-05-30 16:35:16+00:00,2025-05-30 16:52:32+00:00,,2025-05-30 16:35:16+00:00,,merged,2025-05-30 16:52:32+00:00,17887013220,,True,False
https://github.com/TheJumpCloud/support,685,2025-06-09 11:06:23+00:00,2025-06-10 09:05:13+00:00,,2025-06-09 11:06:23+00:00,,merged,2025-06-10 09:05:13+00:00,18068414531,,True,False
https://github.com/TheJumpCloud/support,686,2025-06-17 21:18:07+00:00,2025-06-17 23:32:10+00:00,,2025-06-17 21:18:07+00:00,,merged,2025-06-17 23:32:10+00:00,18198727074,,True,False
https://github.com/TheJumpCloud/support,687,2025-06-18 01:25:56+00:00,2025-06-23 16:27:53+00:00,,2025-06-18 01:25:56+00:00,,merged,2025-06-23 16:27:52+00:00,18275075884,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,553,2024-06-28 17:47:00+00:00,2024-10-21 20:02:33+00:00,,2024-06-28 17:47:00+00:00,,closed,2024-10-21 20:02:33+00:00,14769153782,completed,False,False
https://github.com/usdot-jpo-ode/jpo-ode,554,2024-06-28 17:47:40+00:00,2024-09-25 15:28:30+00:00,<commit>,2024-06-28 17:47:40+00:00,,merged,2024-09-25 15:28:30+00:00,14399266212,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,555,2024-09-09 17:25:37+00:00,2024-09-24 17:25:56+00:00,<commit>,2024-09-09 17:25:37+00:00,,merged,2024-09-24 17:25:56+00:00,14383852914,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,556,2024-09-30 18:43:35+00:00,2024-09-30 19:06:24+00:00,<commit>,2024-09-30 18:43:35+00:00,,merged,2024-09-30 19:06:23+00:00,14459735691,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,557,2024-10-07 17:10:36+00:00,2024-10-07 17:40:48+00:00,<commit>,2024-10-07 17:10:36+00:00,,merged,2024-10-07 17:40:48+00:00,14543007293,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,558,2024-11-07 00:24:09+00:00,2024-11-07 00:24:55+00:00,<commit>,2024-11-07 00:24:09+00:00,,closed,2024-11-07 00:24:55+00:00,15162119087,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,559,2024-12-13 17:21:11+00:00,2025-01-10 19:05:38+00:00,,2024-12-13 17:21:11+00:00,,merged,2025-01-10 19:05:38+00:00,15885823160,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,560,2024-12-16 18:12:01+00:00,2024-12-16 18:12:10+00:00,,2024-12-16 18:12:01+00:00,,closed,2024-12-16 18:12:11+00:00,15673765477,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,561,2024-12-20 16:38:06+00:00,2025-01-16 18:53:03+00:00,,2024-12-20 16:38:06+00:00,,merged,2025-01-16 18:53:03+00:00,15965457667,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,562,2025-01-12 20:04:11+00:00,2025-01-23 21:49:57+00:00,<commit>,2025-01-12 20:04:11+00:00,,merged,2025-01-23 21:49:57+00:00,16049690859,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,563,2025-01-23 22:43:42+00:00,2025-01-23 22:58:10+00:00,<commit>,2025-01-23 22:43:42+00:00,,closed,2025-01-23 22:58:10+00:00,16050451024,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,564,2025-01-23 23:32:12+00:00,2025-01-23 23:59:16+00:00,<commit>,2025-01-23 23:32:12+00:00,,merged,2025-01-23 23:59:16+00:00,16051060922,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,565,2025-01-24 00:08:54+00:00,2025-01-24 00:20:33+00:00,<commit>,2025-01-24 00:08:54+00:00,,merged,2025-01-24 00:20:33+00:00,16051246854,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,566,2025-01-24 23:57:30+00:00,2025-01-27 15:01:43+00:00,<commit>,2025-01-24 23:57:30+00:00,,merged,2025-01-27 15:01:43+00:00,16078443474,,True,False
https://github.com/usdot-jpo-ode/jpo-ode,567,2025-01-27 19:26:49+00:00,2025-01-27 22:44:04+00:00,<commit>,2025-01-27 19:26:49+00:00,,merged,2025-01-27 22:44:04+00:00,16084525762,,True,False
